,MID_GBPMWH
1551744000,38.77
1551745800,39.11
1551747600,40.05
1551749400,40.64
1551751200,41.92
1551753000,41.44
1551754800,42.07
1551756600,43.81
1551758400,44.28
1551760200,42.62
1551762000,42.5
1551763800,45.85
1551765600,48.62
1551767400,43.31
1551769200,56.32
1551771000,58.43
1551772800,58.79
1551774600,57.22
1551776400,51.04
1551778200,49.77
1551780000,49.29
1551781800,46.55
1551783600,43.66
1551785400,43.63
1551787200,43.68
1551789000,44.05
1551790800,45.57
1551792600,46.11
1551794400,46.62
1551796200,46.28
1551798000,51.43
1551799800,52.64
1551801600,52.89
1551803400,55.64
1551805200,66.95
1551807000,68.67
1551808800,70.97
1551810600,70.98
1551812400,59.17
1551814200,56.52
1551816000,54.01
1551817800,51.28
1551819600,49.01
1551821400,49.38
1551823200,47.91
1551825000,48.14
1551826800,49.35
1551828600,52.38
1551830400,50.01
1551832200,55.03
1551834000,50.62
1551835800,49.77
1551837600,48.71
1551839400,44.85
1551841200,41.79
1551843000,34.26
1551844800,32.72
1551846600,31.32
1551848400,29.81
1551850200,32.73
1551852000,41.06
1551853800,38.1
1551855600,45.72
1551857400,47.3
1551859200,45.32
1551861000,45.78
1551862800,46.24
1551864600,46.41
1551866400,46.6
1551868200,47.26
1551870000,46.79
1551871800,47.49
1551873600,47.31
1551875400,48.46
1551877200,47.38
1551879000,46.69
1551880800,46.17
1551882600,45.3
1551884400,47.4
1551886200,45.81
1551888000,47.66
1551889800,49.94
1551891600,55.22
1551893400,56.7
1551895200,64.52
1551897000,64.17
1551898800,57.76
1551900600,53.32
1551902400,48.44
1551904200,47.99
1551906000,45.1
1551907800,46.55
1551909600,43.5
1551911400,43.82
1551913200,43.4
1551915000,33.36
1551916800,34.31
1551918600,36.83
1551920400,37.98
1551922200,37.24
1551924000,37.77
1551925800,37.78
1551927600,35.48
1551929400,36.17
1551931200,36.25
1551933000,37.09
1551934800,37.28
1551936600,37.49
1551938400,40.0
1551940200,40.19
1551942000,49.05
1551943800,49.67
1551945600,49.78
1551947400,47.95
1551949200,47.66
1551951000,44.37
1551952800,38.57
1551954600,37.0
1551956400,38.24
1551958200,38.36
1551960000,38.42
1551961800,38.43
1551963600,38.58
1551965400,39.02
1551967200,39.45
1551969000,39.38
1551970800,41.02
1551972600,42.02
1551974400,42.84
1551976200,42.63
1551978000,50.3
1551979800,54.98
1551981600,61.86
1551983400,60.97
1551985200,58.28
1551987000,56.36
1551988800,55.3
1551990600,50.88
